351 117 2   0.4238  24.89616246 21.34712213 30.0193404  -14 7   -3
352 118 1   -0.8476 19.93292763 29.74632348 8.435088824 -17 -9  -3
353 118 2   0.4238  19.91241864 29.28175934 7.549787068 -17 -9  -3
354 118 2   0.4238  20.29445222 29.1242926  9.129622819 -17 -9  -3
355 119 1   -0.8476 29.40206259 19.00935133 12.47326926 -19 5   0
356 119 2   0.4238  29.10511479 18.57167629 11.62458647 -19 5   0
357 119 2   0.4238  30.021962   18.39755469 12.96462344 -19 5   0
358 120 1   -0.8476 11.67883607 29.59334288 8.557245503 0   -8  14
359 120 2   0.4238  12.47405487 29.66505282 9.159312764 0   -8  14
360 120 2   0.4238  11.07684873 30.37800578 8.705286426 0   -8  14
361 121 1   -0.8476 14.42494681 30.67205991 24.16685903 2   3   -26
362 121 2   0.4238  13.54220209 31.13084129 24.06546274 2   3   -26
363 121 2   0.4238  14.4693213  29.89277008 23.54176858 2   3   -26
364 122 1   -0.8476 15.55689023 4.022349201 25.61144439 6   23  -7
365 122 2   0.4238  16.08729628 3.214819668 25.35344135 6   23  -7
366 122 2   0.4238  15.03675723 4.345995834 24.82105556 6   23  -7
367 123 1   -0.8476 16.91332587 27.53588294 11.29891212 6   -12 3
368 123 2   0.4238  16.70202842 26.90661333 12.04682466 6   -12 3
369 123 2   0.4238  16.14882143 28.16715032 11.16839721 6   -12 3
370 124 1   -0.8476 11.72740737 18.25766902 20.10790564 -4  7   9
371 124 2   0.4238  10.86006784 18.74800717 20.02252134 -4  7   9
372 124 2   0.4238  11.59437055 17.29887257 19.85688675 -4  7   9
373 125 1   -0.8476 15.00451163 18.71438439 6.177031661 1   14  -2
374 125 2   0.4238  15.28191291 19.6546959  6.374169666 1   14  -2
375 125 2   0.4238  14.01553944 18.62665425 6.296354732 1   14  -2
376 126 1   -0.8476 12.7689308  1.791592805 12.31421495 7   -2  2
377 126 2   0.4238  13.27404838 31.36019578 12.32057911 7   -3  2
378 126 2   0.4238  13.34262064 2.510687706 11.92206385 7   -2  2
379 127 1   -0.8476 17.42537457 5.994980508 13.89937194 2   25  25
380 127 2   0.4238  16.80941129 6.771869023 13.76885605 2   25  25
381 127 2   0.4238  17.18474845 5.517089675 14.74419123 2   25  25
382 128 1   -0.8476 7.016574857 1.934713918 24.34892438 -20 7   -3
383 128 2   0.4238  7.032571648 31.75339555 23.55896332 -20 6   -3
384 128 2   0.4238  6.503753394 2.761774797 24.11874109 -20 7   -3
385 129 1   -0.8476 8.262691899 25.64803359 6.457730378 -9  16  6
386 129 2   0.4238  8.240829133 26.19149023 5.618577998 -9  16  6
387 129 2   0.4238  8.139380879 26.2490629  7.247387292 -9  16  6
388 130 1   -0.8476 29.25744756 16.67702537 19.60477642 2   19  -7
389 130 2   0.4238  29.11800375 17.08336028 20.50779762 2   19  -7
390 130 2   0.4238  28.61278786 17.07967308 18.95493905 2   19  -7
391 131 1   -0.8476 4.764968034 14.03308447 6.374505231 -13 -7  -2
392 131 2   0.4238  4.252255644 13.90231862 5.525961587 -13 -7  -2
393 131 2   0.4238  5.211620868 14.92766708 6.359571272 -13 -7  -2
394 132 1   -0.8476 13.47447437 17.4796055  17.22626453 0   11  -3
395 132 2   0.4238  13.26283151 17.89310425 18.11182989 0   11  -3
396 132 2   0.4238  12.63153858 17.14590892 16.80423868 0   11  -3
397 133 1   -0.8476 8.892400416 15.53386071 2.794605401 -5  -7  4
398 133 2   0.4238  8.702887784 15.26377278 1.85060448  -5  -7  4
399 133 2   0.4238  9.289347808 14.76068848 3.289214008 -5  -7  4
400 134 1   -0.8476 22.50372613 16.08336001 28.75025866 4   5   -5
401 134 2   0.4238  22.82991874 16.79158328 29.37637271 4   5   -5
402 134 2   0.4238  23.0388492  16.11264641 27.90599212 4   5   -5
403 135 1   -0.8476 27.39139729 9.08433904  12.42859484 16  -13 6
404 135 2   0.4238  27.35879375 8.642420517 13.32505724 16  -13 6
405 135 2   0.4238  26.46367801 9.170023123 12.06528376 16  -13 6
406 136 1   -0.8476 16.64862089 3.601483186 22.06723296 17  -5  -3
407 136 2   0.4238  15.85676148 3.562361377 22.67668284 17  -5  -3
408 136 2   0.4238  17.39930341 4.076700065 22.52619407 17  -5  -3
409 137 1   -0.8476 18.51539647 24.30964451 16.13645209 -11 9   15
410 137 2   0.4238  18.26292323 23.56684847 16.75654225 -11 9   15
411 137 2   0.4238  19.36325018 24.07376287 15.66157851 -11 9   15
412 138 1   -0.8476 27.21512073 17.40947559 3.39773759  1   2   -2
413 138 2   0.4238  27.33076508 18.29354331 3.850563406 1   2   -2
414 138 2   0.4238  27.47619909 16.67653376 4.025937493 1   2   -2
415 139 1   -0.8476 11.34671148 31.25964684 14.72517998 6   1   -21
416 139 2   0.4238  11.96063243 31.52821944 13.98290614 6   1   -21
417 139 2   0.4238  11.54967088 1.372434384 15.53907019 6   2   -21
418 140 1   -0.8476 9.898565404 12.5580722  31.45379334 -2  -16 -6
419 140 2   0.4238  10.58424116 12.67875429 1.739996729 -2  -16 -5
420 140 2   0.4238  9.387077884 13.40910655 31.33495925 -2  -16 -6
421 141 1   -0.8476 10.29589798 29.45755238 23.6785009  19  -6  -7
422 141 2   0.4238  10.86007281 28.74359015 23.26381465 19  -6  -7
423 141 2   0.4238  9.776122385 29.07113496 24.44041654 19  -6  -7
424 142 1   -0.8476 27.9868837  9.654277277 4.006782593 6   9   -8
425 142 2   0.4238  28.95465782 9.40565897  4.046808604 6   9   -8
426 142 2   0.4238  27.51318221 9.279294636 4.803648246 6   9   -8
427 143 1   -0.8476 27.30946036 10.61865798 22.95386114 -1  -11 1
428 143 2   0.4238  27.71606014 10.42233022 23.84612332 -1  -11 1
429 143 2   0.4238  27.53829655 9.884591265 22.31450217 -1  -11 1
430 144 1   -0.8476 29.90013449 9.847025878 30.29617418 10  -1  -3
431 144 2   0.4238  30.18689949 10.64562777 30.82532523 10  -1  -3
432 144 2   0.4238  30.07097093 9.016767764 30.82672701 10  -1  -3
433 145 1   -0.8476 29.02244324 31.71645528 9.464928154 -10 -6  10
434 145 2   0.4238  29.61989397 30.95878402 9.727581467 -10 -6  10
435 145 2   0.4238  29.57370832 2.027937892 9.085599127 -10 -5  10
436 146 1   -0.8476 12.85155738 27.81384436 6.749319134 7   -8  -9
437 146 2   0.4238  12.48770961 28.70076712 7.033895205 7   -8  -9
438 146 2   0.4238  12.21065641 27.09164583 7.009464093 7   -8  -9
439 147 1   -0.8476 16.03943824 26.75202897 3.049545856 -18 21  -8
440 147 2   0.4238  15.93143842 27.12899396 2.129636408 -18 21  -8
441 147 2   0.4238  15.54220687 27.32189184 3.703776077 -18 21  -8
442 148 1   -0.8476 20.5148802  6.105086729 6.897404096 8   -19 8
443 148 2   0.4238  20.62581447 5.23570176  7.378925852 8   -19 8
444 148 2   0.4238  20.45615729 5.936057873 5.913543928 8   -19 8
445 149 1   -0.8476 6.674414569 3.04840721  18.59810521 -9  9   1
446 149 2   0.4238  6.947656178 2.144713852 18.2684405  -9  9   1
447 149 2   0.4238  5.70418796  3.194384957 18.40484077 -9  9   1
448 150 1   -0.8476 23.08204312 28.01824806 12.90009974 -1  0   -4
449 150 2   0.4238  22.0920203  28.14337148 12.83529415 -1  0   -4
450 150 2   0.4238  23.53221878 28.91113207 12.89006058 -1  0   -4
451 151 1   -0.8476 20.81598757 11.57117558 4.032411251 10  -1  -1
452 151 2   0.4238  21.72001306 11.82519749 4.376230926 10  -1  -1
453 151 2   0.4238  20.46717708 12.29920334 3.442235709 10  -1  -1
454 152 1   -0.8476 14.08998605 29.93744379 12.68628652 7   -8  8
455 152 2   0.4238  14.0066865  29.64656772 11.73315846 7   -8  8
456 152 2   0.4238  14.99748592 29.69634596 13.0302572  7   -8  8
457 153 1   -0.8476 24.11991558 4.285986205 6.529083071 -8  13  -12
458 153 2   0.4238  23.65378141 4.452115768 7.398059287 -8  13  -12
459 153 2   0.4238  25.10882822 4.347568366 6.664210103 -8  13  -12
460 154 1   -0.8476 24.25548424 10.6982165  19.36444069 -5  -11 -1
461 154 2   0.4238  23.64668538 10.31796071 18.66818682 -5  -11 -1
462 154 2   0.4238  25.06549992 10.1183218  19.45159988 -5  -11 -1
463 155 1   -0.8476 20.18232689 28.9275615  5.870044046 -2  -15 -18
464 155 2   0.4238  20.61539736 29.6509718  5.332337231 -2  -15 -18
465 155 2   0.4238  19.49880265 28.459612   5.309848578 -2  -15 -18
466 156 1   -0.8476 13.79282629 6.478823499 21.27537578 12  22  -10
467 156 2   0.4238  14.44497076 6.678506671 22.00669995 12  22  -10
468 156 2   0.4238  13.32798563 5.615075853 21.4699626  12  22  -10
469 157 1   -0.8476 26.45489822 29.92597061 15.59957858 -9  -6  23
470 157 2   0.4238  26.39759626 29.08164004 16.13232876 -9  -6  23
471 157 2   0.4238  27.04373141 29.77925886 14.80475079 -9  -6  23
472 158 1   -0.8476 14.03529072 19.85669135 27.33907902 22  19  -19
473 158 2   0.4238  14.76702518 20.31652466 26.83597074 22  19  -19
474 158 2   0.4238  13.85486958 20.34997472 28.19003118 22  19  -19
475 159 1   -0.8476 30.01566022 7.574450628 26.13111418 15  -2  -10
476 159 2   0.4238  30.41595079 8.09150293  26.88770151 15  -2  -10
477 159 2   0.4238  30.74399124 7.245642355 25.52993283 15  -2  -10
478 160 1   -0.8476 15.98689966 26.05336398 13.36025881 9   -8  10
479 160 2   0.4238  16.39687147 25.21689993 12.99659595 9   -8  10
480 160 2   0.4238  15.51547512 25.84791587 14.21790088 9   -8  10
481 161 1   -0.8476 15.44028783 2.462575375 27.77789837 14  4   -4
482 161 2   0.4238  15.53514917 3.118288794 27.02887187 14  4   -4
483 161 2   0.4238  16.29310038 2.425941164 28.29882886 14  4   -4
484 162 1   -0.8476 27.8421669  20.75560444 9.321933154 -11 4   7
485 162 2   0.4238  26.97322137 20.86113345 9.805458788 -11 4   7
486 162 2   0.4238  28.5019788  21.41977831 9.673388887 -11 4   7
487 163 1   -0.8476 18.68720874 7.190860612 28.60307875 5   3   -2
488 163 2   0.4238  18.42413783 8.120127695 28.86241928 5   3   -2
489 163 2   0.4238  18.47353025 7.041098821 27.63772199 5   3   -2
490 164 1   -0.8476 18.86515827 20.24984594 23.55920868 7   10  -9
491 164 2   0.4238  19.04863538 20.14028618 24.53610824 7   10  -9
492 164 2   0.4238  18.80635087 19.34947333 23.12808158 7   10  -9
493 165 1   -0.8476 9.341119664 2.867657623 24.96251843 -14 3   6
494 165 2   0.4238  8.450758482 2.523329031 24.66470205 -14 3   6
495 165 2   0.4238  9.505317678 2.591916567 25.9096222  -14 3   6
496 166 1   -0.8476 7.047740231 3.592936046 11.90343486 6   -1  13
497 166 2   0.4238  6.58377473  4.400661182 12.26718725 6   -1  13
498 166 2   0.4238  6.590099496 2.768006321 12.23518162 6   -1  13
499 167 1   -0.8476 27.08595936 10.39811516 18.54578886 -6  8   29
500 167 2   0.4238  27.61704215 10.26548837 17.70891307 -6  8   29
501 167 2   0.4238  27.19229751 11.34077063 18.86216343 -6  8   29
502 168 1   -0.8476 21.66754135 4.25646475  31.59175545 14  -7  -10
503 168 2   0.4238  22.04877287 3.663956301 1.86977093  14  -7  -9
504 168 2   0.4238  21.03201332 4.907392407 1.575334328 14  -7  -9
505 169 1   -0.8476 11.5173023  23.06755614 26.57870497 15  6   14
506 169 2   0.4238  12.13049673 22.93067701 27.35668757 15  6   14
507 169 2   0.4238  11.85909405 23.81791602 26.01289657 15  6   14
508 170 1   -0.8476 27.60219847 24.23523505 8.72739877  1   12  -4
509 170 2   0.4238  27.96452636 24.67948471 7.908032726 1   12  -4
510 170 2   0.4238  26.70008538 23.85265286 8.52784162  1   12  -4
511 171 1   -0.8476 6.458872075 10.31751824 18.50971961 3   15  33
512 171 2   0.4238  5.470360245 10.23438184 18.63594507 3   15  33
513 171 2   0.4238  6.806058413 11.06282244 19.07891578 3   15  33
514 172 1   -0.8476 3.189523527 20.83790095 15.95706252 6   -2  -15
515 172 2   0.4238  3.886226223 20.16968473 15.69611485 6   -2  -15
516 172 2   0.4238  2.883311095 21.33458798 15.14494435 6   -2  -15
517 173 1   -0.8476 30.55978775 8.565118799 3.721339477 -2  -1  -3
518 173 2   0.4238  30.80055924 9.535699207 3.722952772 -2  -1  -3
519 173 2   0.4238  31.05461358 8.09773332  4.453936284 -2  -1  -3
520 174 1   -0.8476 9.553682052 3.971474026 13.30866334 -15 3   12
521 174 2   0.4238  8.736312787 3.873791657 12.74089002 -15 3   12
522 174 2   0.4238  9.436004247 3.451351301 14.15460967 -15 3   12
523 175 1   -0.8476 14.18465625 28.4204649  4.488103476 -14 -11 -8
524 175 2   0.4238  14.57928643 29.27616881 4.822823669 -14 -11 -8
525 175 2   0.4238  13.74427365 27.93789271 5.245194562 -14 -11 -8
526 176 1   -0.8476 18.24223882 27.77233934 4.490023784 -14 -3  -1
527 176 2   0.4238  18.02291861 28.57863337 3.940670868 -14 -3  -1
528 176 2   0.4238  17.48577914 27.12010378 4.441469348 -14 -3  -1
529 177 1   -0.8476 18.21353934 31.65666842 5.574872324 7   1   2
530 177 2   0.4238  17.78169969 31.09971026 6.284317114 7   1   2
531 177 2   0.4238  17.94812154 2.181716586 5.694541177 7   2   2
532 178 1   -0.8476 6.706763997 12.12283471 6.490540006 -3  -5  8
533 178 2   0.4238  5.92594156  12.74370219 6.42096054  -3  -5  8
534 178 2   0.4238  6.683525155 11.47173944 5.731899544 -3  -5  8
535 179 1   -0.8476 8.479311147 23.60008672 16.68789315 1   -15 2
536 179 2   0.4238  9.188643095 22.90568896 16.80897387 1   -15 2
537 179 2   0.4238  8.30827 23.73519363 15.71193608 1   -15 2
538 180 1   -0.8476 9.338689745 17.80017287 22.56338248 -3  16  -12
539 180 2   0.4238  8.570189912 17.26402672 22.21416042 -3  16  -12
540 180 2   0.4238  10.18733016 17.47940204 22.14276907 -3  16  -12
541 181 1   -0.8476 18.91131071 9.532509621 7.138623956 -7  0   24
542 181 2   0.4238  19.17129341 9.132209141 8.017355445 -7  0   24
543 181 2   0.4238  19.38091663 9.048821255 6.400033168 -7  0   24
544 182 1   -0.8476 22.42331204 15.09804807 3.948038413 -4  -12 -15
545 182 2   0.4238  22.24261197 15.42508886 3.020465426 -4  -12 -15
546 182 2   0.4238  21.58391113 14.71850961 4.337084292 -4  -12 -15
547 183 1   -0.8476 29.2397156  1.365031212 21.66811483 -19 -10 7
548 183 2   0.4238  28.87723254 31.24912597 22.42231068 -19 -11 7
549 183 2   0.4238  30.02056854 31.32469611 21.25882527 -19 -11 7
550 184 1   -0.8476 31.68277612 12.74714141 7.814874592 10  -4  -2
551 184 2   0.4238  30.91617299 13.04157657 7.244236461 10  -4  -2
552 184 2   0.4238  1.409495186 11.76881301 7.68145853  11  -4  -2
553 185 1   -0.8476 11.74365831 12.98927356 29.24038668 11  -16 9
554 185 2   0.4238  11.25236345 12.68553381 30.05670232 11  -16 9
555 185 2   0.4238  12.20295724 13.85679835 29.43129259 11  -16 9
556 186 1   -0.8476 14.46861012 18.86253816 14.98437472 4   -2  -12
557 186 2   0.4238  14.98324358 19.62500364 15.37654655 4   -2  -12
558 186 2   0.4238  14.04003103 18.33674311 15.71912542 4   -2  -12
559 187 1   -0.8476 9.230434077 22.15173391 3.429189986 2   -7  -11
560 187 2   0.4238  8.550324146 22.44807738 4.099736054 2   -7  -11
561 187 2   0.4238  8.880530444 22.31228465 2.506264708 2   -7  -11
562 188 1   -0.8476 3.896758439 20.52358216 21.80033487 -8  20  25
563 188 2   0.4238  4.065414494 20.8059305  20.85596434 -8  20  25
564 188 2   0.4238  4.358409867 19.65403735 21.97575111 -8  20  25
565 189 1   -0.8476 7.371816415 16.96499589 20.82177497 -29 -1  2
566 189 2   0.4238  7.147605091 17.76967902 20.27203486 -29 -1  2
567 189 2   0.4238  7.85733558  16.2990907  20.25534645 -29 -1  2
568 190 1   -0.8476 3.985944774 3.270604213 7.781031549 18  -12 -15
569 190 2   0.4238  3.442248002 3.678204056 8.514691179 18  -12 -15
570 190 2   0.4238  3.385958669 2.757827596 7.1669652   18  -12 -15
571 191 1   -0.8476 15.48358009 14.42075782 7.984680328 -3  4   -1
572 191 2   0.4238  15.68610674 15.39981674 8.005350162 -3  4   -1
573 191 2   0.4238  14.73189236 14.2492535  7.347849895 -3  4   -1
574 192 1   -0.8476 29.24376102 22.72916176 10.17270714 1   -19 13
575 192 2   0.4238  30.08416586 23.16721021 9.853594373 1   -19 13
576 192 2   0.4238  28.45443723 23.17531384 9.750905835 1   -19 13
577 193 1   -0.8476 3.526205238 17.14739808 26.07108268 -21 1   -2
578 193 2   0.4238  3.425480852 18.11675393 26.29514576 -21 1   -2
579 193 2   0.4238  3.809160833 16.64420982 26.88762319 -21 1   -2
580 194 1   -0.8476 27.77908095 6.220475184 3.184320781 -12 16  -12
581 194 2   0.4238  27.96231776 6.478564232 4.132906605 -12 16  -12
582 194 2   0.4238  28.37043691 6.748697993 2.574993538 -12 16  -12
583 195 1   -0.8476 1.731200664 11.23845683 26.97243417 -7  19  11
584 195 2   0.4238  2.264350637 11.85372031 27.55312493 -7  19  11
585 195 2   0.4238  31.33691578 11.7075646  26.65970045 -8  19  11
586 196 1   -0.8476 21.06205113 18.7586676  21.11140186 -9  -4  -6
587 196 2   0.4238  20.22795873 18.38117508 21.51363338 -9  -4  -6
588 196 2   0.4238  20.96967536 18.78513913 20.11602945 -9  -4  -6
589 197 1   -0.8476 4.866677264 8.735914888 28.84094156 -12 -11 9
590 197 2   0.4238  4.110042423 8.142225763 28.56701296 -12 -11 9
591 197 2   0.4238  5.278311245 9.147825478 28.02799196 -12 -11 9
592 198 1   -0.8476 5.831467152 14.44470466 2.746504564 18  -6  11
593 198 2   0.4238  6.620440592 14.20540623 3.312417398 18  -6  11
594 198 2   0.4238  4.998835719 14.39730816 3.298301521 18  -6  11
595 199 1   -0.8476 24.59867949 13.61166526 7.424623452 -6  -16 -10
596 199 2   0.4238  25.1738226  13.50549192 8.235757564 -6  -16 -10
597 199 2   0.4238  23.79493362 13.02234827 7.506467482 -6  -16 -10
598 200 1   -0.8476 31.60363497 29.51500861 10.7506409  -6  3   -23
599 200 2   0.4238  1.384307579 30.11759945 11.51993373 -5  3   -23
600 200 2   0.4238  1.596590001 29.87361351 9.919298746 -5  3   -23
601 201 1   -0.8476 31.36019088 8.896814932 27.99745499 15  -3  6
602 201 2   0.4238  30.85462801 9.160065199 28.81910272 15  -3  6
603 201 2   0.4238  31.74124208 9.713738289 27.56451644 15  -3  6
604 202 1   -0.8476 17.86837623 31.60689071 9.391895196 -10 3   4
605 202 2   0.4238  18.04320935 2.010612218 8.870722147 -10 4   4
606 202 2   0.4238  18.51273653 30.89645976 9.108897513 -10 3   4
607 203 1   -0.8476 19.4844612  13.79295572 2.206485112 2   3   7
608 203 2   0.4238  18.75634703 13.88462992 2.885782964 2   3   7
609 203 2   0.4238  19.71874496 14.69547229 1.845133514 2   3   7
610 204 1   -0.8476 6.324848553 14.47025809 21.79792158 -21 23  25
611 204 2   0.4238  6.875162147 14.41628126 22.63113391 -21 23  25
612 204 2   0.4238  5.753015268 15.29005136 21.82867578 -21 23  25
613 205 1   -0.8476 10.39556667 28.86267357 14.78405092 2   -17 1
614 205 2   0.4238  10.73527438 29.79272685 14.92404834 2   -17 1
615 205 2   0.4238  11.15494423 28.26597398 14.52463822 2   -17 1
616 206 1   -0.8476 21.4606512  21.53653818 16.07709246 -3  -12 26
617 206 2   0.4238  21.67463128 20.58069781 15.8756429  -3  -12 26
618 206 2   0.4238  20.82433014 21.88757414 15.39016499 -3  -12 26
619 207 1   -0.8476 12.31653146 12.60641362 4.178202895 9   -2  33
620 207 2   0.4238  12.15732373 11.64965486 3.934757686 9   -2  33
621 207 2   0.4238  12.49377804 13.13631752 3.348874589 9   -2  33
622 208 1   -0.8476 2.678620023 16.08219575 30.48138984 -16 6   25
623 208 2   0.4238  2.937528946 17.04652122 30.5365461  -16 6   25
624 208 2   0.4238  2.522164087 15.72587037 31.40255965 -16 6   25
625 209 1   -0.8476 7.19660186  9.568394373 10.81337951 -5  15  10
626 209 2   0.4238  7.140929545 8.618440617 11.12077099 -5  15  10
627 209 2   0.4238  7.188024801 9.59632144  9.813805798 -5  15  10
628 210 1   -0.8476 27.3614469  11.87170294 13.43082922 15  -5  -7
629 210 2   0.4238  28.10653102 12.53104936 13.33026753 15  -5  -7
630 210 2   0.4238  27.6045256  11.02054067 12.96560218 15  -5  -7
631 211 1   -0.8476 14.35666576 18.83879729 1.959529016 -2  -8  29
632 211 2   0.4238  14.72834038 18.27559209 31.65314841 -2  -8  28
633 211 2   0.4238  15.09932279 19.34261383 2.400697925 -2  -8  29
634 212 1   -0.8476 4.122205265 31.16002026 4.171986482 -11 2   14
635 212 2   0.4238  5.111379434 31.05959136 4.06499078  -11 2   14
636 212 2   0.4238  3.659976714 30.77957637 3.370982703 -11 2   14
637 213 1   -0.8476 22.25009775 4.607597355 17.63654785 7   -20 3
638 213 2   0.4238  22.90468595 5.300624056 17.9385898  7   -20 3
639 213 2   0.4238  21.31917099 4.940197776 17.78738824 7   -20 3
640 214 1   -0.8476 5.848704471 24.05703466 18.95157575 7   -15 -7
641 214 2   0.4238  6.183169637 23.183173   19.30442088 7   -15 -7
642 214 2   0.4238  6.227925564 24.21550719 18.03994087 7   -15 -7
643 215 1   -0.8476 16.00561831 8.888901873 5.72797706  8   12  -5
644 215 2   0.4238  15.89911422 9.401795358 6.579797308 8   12  -5
645 215 2   0.4238  16.87336285 8.392158299 5.744273835 8   12  -5
646 216 1   -0.8476 4.301094737 4.448861012 17.86696703 2   -5  -11
647 216 2   0.4238  3.485663113 4.124216293 18.34621405 2   -5  -11
648 216 2   0.4238  4.209270878 5.426436252 17.67745292 2   -5  -11
649 217 1   -0.8476 1.894790129 26.76339336 28.61580262 7   12  6
650 217 2   0.4238  31.65904493 26.49625809 29.31096403 6   12  6
651 217 2   0.4238  2.548286881 26.01916614 28.4777129  7   12  6
652 218 1   -0.8476 10.66713176 6.798477028 23.17467462 -6  4   -15
653 218 2   0.4238  10.98873358 6.761029179 22.22854045 -6  4   -15
654 218 2   0.4238  11.38345737 6.458324278 23.78391469 -6  4   -15
655 219 1   -0.8476 17.86201534 13.56587931 26.45740656 -3  5   2
656 219 2   0.4238  17.03364315 13.49798155 27.01345428 -3  5   2
657 219 2   0.4238  18.61911454 13.11576312 26.93090003 -3  5   2
658 220 1   -0.8476 10.25251613 13.92904236 5.206563445 20  17  3
659 220 2   0.4238  10.84132028 14.70776147 5.42314171  20  17  3
660 220 2   0.4238  10.76522828 13.26454902 4.662895563 20  17  3
661 221 1   -0.8476 23.29118048 12.46899276 4.717413605 1   -12 9
662 221 2   0.4238  23.28204883 13.38452456 4.315271182 1   -12 9
663 221 2   0.4238  24.22233959 12.23820356 4.999689498 1   -12 9
664 222 1   -0.8476 2.278342548 30.40962261 8.465057636 2   -2  -6
665 222 2   0.4238  2.402333612 29.65393258 7.821972435 2   -2  -6
666 222 2   0.4238  2.261796431 31.27467422 7.963647725 2   -2  -6
667 223 1   -0.8476 22.5604983  23.14914034 23.73761538 -13 -17 19
668 223 2   0.4238  22.35347444 23.98957499 23.23680469 -13 -17 19
669 223 2   0.4238  22.14844048 22.36977279 23.26560297 -13 -17 19
670 224 1   -0.8476 14.78723924 26.73924264 25.24161913 0   13  -11
671 224 2   0.4238  15.19272435 26.3684271  26.07712955 0   13  -11
672 224 2   0.4238  14.21947771 27.53031667 25.46932201 0   13  -11
673 225 1   -0.8476 11.9426593  1.369742165 23.83757169 13  3   -2
674 225 2   0.4238  11.3904835  2.196775444 23.94301172 13  3   -2
